date,county,icu_covid_confirmed,icu_covid_suspected,hsp_covid_confirmed,hsp_covid_suspected,icu_available_beds,hsp_all_beds
2020-05-24,San Francisco,20,10,47,41,97,2619
2020-05-25,San Francisco,21,11,40,41,100,2619
2020-05-26,San Francisco,20,14,40,47,95,2619
2020-05-27,San Francisco,18,9,40,42,98,2619
2020-05-28,San Francisco,20,9,49,42,83,2619
2020-05-29,San Francisco,19,6,49,16,88,2619
2020-05-30,San Francisco,19,6,47,17,78,2619
2020-05-31,San Francisco,22,4,50,19,91,2619
2020-06-01,San Francisco,18,2,45,29,85,2619
2020-06-02,San Francisco,18,8,43,28,76,2647
2020-06-03,San Francisco,17,4,37,34,80,2647
2020-06-04,San Francisco,15,4,41,21,87,2647
2020-06-05,San Francisco,14,4,42,22,98,2658
2020-06-06,San Francisco,15,4,41,24,98,2658
2020-06-07,San Francisco,13,1,34,14,88,2337
2020-06-08,San Francisco,13,2,32,11,106,2647
2020-06-09,San Francisco,13,0,37,12,100,2647
2020-06-10,San Francisco,14,0,39,11,95,2647
2020-06-11,San Francisco,14,1,38,13,86,2647
2020-06-12,San Francisco,15,1,41,11,91,2647
2020-06-13,San Francisco,14,0,41,9,94,2647
2020-06-14,San Francisco,13,2,40,9,96,2647
2020-06-15,San Francisco,10,0,37,8,94,2647
2020-06-16,San Francisco,8,0,34,8,91,2647
2020-06-17,San Francisco,8,3,35,9,86,2647
2020-06-18,San Francisco,8,2,33,12,155,2647
2020-06-19,San Francisco,8,4,30,9,151,2647
2020-06-20,San Francisco,10,5,32,24,140,2647
2020-06-21,San Francisco,12,1,37,7,149,2647
2020-06-22,San Francisco,12,2,40,7,140,2337
2020-06-23,San Francisco,16,2,45,8,145,2647
2020-06-24,San Francisco,17,3,46,9,105,2647
2020-06-25,San Francisco,13,4,44,10,104,2647
2020-06-26,San Francisco,18,4,54,14,89,2647
2020-06-27,San Francisco,21,4,56,16,103,2647
2020-06-28,San Francisco,22,3,59,10,103,2647
2020-06-29,San Francisco,22,4,63,16,120,2647
2020-06-30,San Francisco,28,5,68,12,113,2647
2020-07-01,San Francisco,31,2,71,14,110,2647
2020-07-02,San Francisco,30,1,66,16,102,2647
2020-07-03,San Francisco,27,2,70,15,107,2647
2020-07-04,San Francisco,26,1,68,14,102,2647
2020-07-05,San Francisco,25,1,73,11,122,2647
2020-07-06,San Francisco,27,1,68,12,120,2647
2020-07-07,San Francisco,25,1,72,16,107,2647
2020-07-08,San Francisco,25,3,73,15,110,2647
2020-07-09,San Francisco,28,1,76,18,109,2647
2020-07-10,San Francisco,33,1,76,21,104,2647
2020-07-11,San Francisco,34,1,79,18,112,2647
2020-07-12,San Francisco,34,2,80,14,122,2647
2020-07-13,San Francisco,32,1,89,20,126,2647
2020-07-14,San Francisco,31,0,90,15,110,2647
2020-07-15,San Francisco,32,0,95,13,114,2647
2020-07-16,San Francisco,27,0,90,17,117,2647
2020-07-17,San Francisco,26,1,89,16,112,2647
2020-07-18,San Francisco,29,2,91,16,107,2647
2020-07-19,San Francisco,31,2,96,13,113,2647
2020-07-20,San Francisco,28,1,95,10,120,2647
2020-07-21,San Francisco,28,1,96,25,115,2505
2020-07-22,San Francisco,30,1,96,17,56,2071
2020-07-23,San Francisco,28,0,97,17,100,2272
2020-07-24,San Francisco,26,3,95,15,77,2077
2020-07-25,San Francisco,26,5,93,25,79,1987
2020-07-26,San Francisco,30,6,99,18,89,2000
2020-07-27,San Francisco,34,1,101,17,95,1989
2020-07-28,San Francisco,37,2,107,16,27,1921
2020-07-29,San Francisco,39,2,109,14,44,1991
2020-07-30,San Francisco,38,1,101,18,53,2025
2020-07-31,San Francisco,36,1,102,19,51,2002
2020-08-01,San Francisco,39,1,105,14,52,2005
2020-08-02,San Francisco,35,3,98,11,51,1992
2020-08-03,San Francisco,34,2,89,15,123,1709
2020-08-04,San Francisco,33,1,92,12,69,1772
2020-08-05,San Francisco,30,0,80,14,76,1848
2020-08-06,San Francisco,31,1,85,9,60,1820
2020-08-07,San Francisco,30,0,79,11,54,1832
2020-08-08,San Francisco,29,2,77,11,63,1800
2020-08-09,San Francisco,31,2,82,16,70,1740
2020-08-10,San Francisco,28,4,84,12,76,1747
2020-08-11,San Francisco,31,6,88,14,63,1745
2020-08-12,San Francisco,31,4,92,21,53,1804
2020-08-13,San Francisco,33,1,97,13,59,1777
2020-08-14,San Francisco,34,1,94,13,62,1820
2020-08-15,San Francisco,40,5,94,24,51,1782
2020-08-16,San Francisco,34,4,85,23,62,1740
2020-08-17,San Francisco,35,4,83,26,71,1740
2020-08-18,San Francisco,37,5,96,36,51,1766
2020-08-19,San Francisco,39,6,95,38,47,1864
2020-08-20,San Francisco,41,3,106,19,53,1867
2020-08-21,San Francisco,34,3,98,20,59,1856
2020-08-22,San Francisco,34,2,90,19,58,1837
2020-08-23,San Francisco,37,4,92,17,69,1823
2020-08-24,San Francisco,35,3,95,22,75,1806
2020-08-25,San Francisco,34,5,89,19,72,1837
2020-08-26,San Francisco,37,7,87,12,54,1868
2020-08-27,San Francisco,36,5,79,12,53,1848
2020-08-28,San Francisco,27,4,74,18,58,1868
2020-08-29,San Francisco,26,3,74,11,52,1839
2020-08-30,San Francisco,28,3,70,10,77,1788
2020-08-31,San Francisco,26,3,74,12,79,1809
2020-09-01,San Francisco,24,3,77,16,68,1873
2020-09-02,San Francisco,21,4,70,12,61,1854
2020-09-03,San Francisco,21,4,63,11,58,1848
2020-09-04,San Francisco,23,0,58,7,56,1860
2020-09-05,San Francisco,22,0,51,6,64,1808
2020-09-06,San Francisco,24,2,57,17,69,1772
2020-09-07,San Francisco,26,1,63,15,63,1742
2020-09-08,San Francisco,25,4,64,18,73,1781
2020-09-09,San Francisco,25,4,66,18,58,1825
2020-09-10,San Francisco,24,8,67,22,58,1839
2020-09-11,San Francisco,22,4,74,18,67,1831
2020-09-12,San Francisco,20,6,72,15,68,1820
2020-09-13,San Francisco,21,5,76,18,79,1816
2020-09-14,San Francisco,21,5,78,12,86,1817
2020-09-15,San Francisco,22,3,68,13,80,1880
2020-09-16,San Francisco,20,8,64,14,68,1881
2020-09-17,San Francisco,23,7,67,19,61,1806
2020-09-18,San Francisco,20,4,64,12,62,1872
2020-09-19,San Francisco,18,2,58,9,61,1874
2020-09-20,San Francisco,21,2,65,8,62,1859
2020-09-21,San Francisco,18,0,68,2,75,1837
2020-09-22,San Francisco,19,3,72,8,68,1857
2020-09-23,San Francisco,18,5,65,9,64,1891
2020-09-24,San Francisco,16,5,60,9,49,1898
2020-09-25,San Francisco,20,5,61,11,56,1870
2020-09-26,San Francisco,18,3,56,8,63,1859
2020-09-27,San Francisco,18,0,54,6,81,1813
2020-09-28,San Francisco,17,1,60,5,88,1828
2020-09-29,San Francisco,16,1,61,5,73,1866
2020-09-30,San Francisco,15,2,64,10,75,1881
2020-10-01,San Francisco,14,2,59,9,76,1864
2020-10-02,San Francisco,16,5,55,10,71,1846
2020-10-03,San Francisco,17,1,50,7,88,1840
2020-10-04,San Francisco,16,1,52,9,92,1787
2020-10-05,San Francisco,16,0,50,9,86,1812
2020-10-06,San Francisco,14,1,47,7,74,1865
2020-10-07,San Francisco,16,1,44,11,70,1900
2020-10-08,San Francisco,17,1,39,5,72,1885
2020-10-09,San Francisco,14,2,33,8,72,1907
2020-10-10,San Francisco,12,1,33,4,68,1882
2020-10-11,San Francisco,11,1,27,3,83,1801
2020-10-12,San Francisco,11,2,28,2,90,1821
2020-10-13,San Francisco,8,1,27,4,73,1874
2020-10-14,San Francisco,7,1,26,6,71,1907
2020-10-15,San Francisco,7,2,21,8,65,1907
2020-10-16,San Francisco,6,0,20,4,52,2294
2020-10-17,San Francisco,8,1,23,3,65,1854
2020-10-18,San Francisco,8,2,25,3,80,1794
2020-10-19,San Francisco,8,2,25,5,78,1758
2020-10-20,San Francisco,6,1,21,4,71,1865
2020-10-21,San Francisco,7,5,23,10,59,1894
2020-10-22,San Francisco,7,3,23,3,59,1876
2020-10-23,San Francisco,7,3,24,4,53,1893
2020-10-24,San Francisco,6,1,23,5,61,1887
2020-10-25,San Francisco,7,0,28,2,69,1824
2020-10-26,San Francisco,5,0,29,3,74,1820
2020-10-27,San Francisco,6,0,31,1,64,1822
2020-10-28,San Francisco,7,0,35,1,73,1852
2020-10-29,San Francisco,8,1,37,2,71,1874
2020-10-30,San Francisco,6,1,35,5,77,1861
2020-10-31,San Francisco,6,0,34,4,85,1803
2020-11-01,San Francisco,9,0,37,3,93,1786
2020-11-02,San Francisco,11,1,36,2,84,1792
2020-11-03,San Francisco,11,1,35,5,65,1889
2020-11-04,San Francisco,12,1,34,4,57,1891
2020-11-05,San Francisco,10,1,33,3,61,1911
2020-11-06,San Francisco,11,1,38,4,54,1937
2020-11-07,San Francisco,8,2,36,5,56,1903
2020-11-08,San Francisco,10,1,40,2,65,1855
2020-11-09,San Francisco,11,1,36,3,68,1856
2020-11-10,San Francisco,8,1,35,4,69,1876
2020-11-11,San Francisco,9,0,36,7,59,1904
2020-11-12,San Francisco,10,1,38,8,62,1851
2020-11-13,San Francisco,9,0,36,7,65,1908
2020-11-14,San Francisco,10,1,38,2,68,1890
2020-11-15,San Francisco,9,1,39,3,70,1841
2020-11-16,San Francisco,8,2,38,6,86,1835
2020-11-17,San Francisco,11,3,37,11,63,1898
2020-11-18,San Francisco,10,2,39,8,52,1933
2020-11-19,San Francisco,11,4,42,4,53,1942
2020-11-20,San Francisco,10,3,49,4,57,1921
2020-11-21,San Francisco,13,2,52,5,65,1896
2020-11-22,San Francisco,14,2,47,2,67,1852
2020-11-23,San Francisco,15,0,52,1,66,1834
2020-11-24,San Francisco,19,0,62,1,55,1873
2020-11-25,San Francisco,20,2,64,6,50,1864
2020-11-26,San Francisco,20,0,70,4,56,1836
2020-11-27,San Francisco,25,1,72,4,59,1775
2020-11-28,San Francisco,24,1,77,3,65,1762
2020-11-29,San Francisco,24,0,83,1,71,1727
2020-11-30,San Francisco,28,0,91,0,73,1771
2020-12-01,San Francisco,27,0,88,3,63,1831
2020-12-02,San Francisco,28,0,93,5,62,1894
2020-12-03,San Francisco,34,1,93,5,53,1902
2020-12-04,San Francisco,33,2,96,3,59,1909
2020-12-05,San Francisco,34,0,111,6,57,1882
2020-12-06,San Francisco,32,0,110,5,71,1834
2020-12-07,San Francisco,31,0,117,6,65,1876
2020-12-08,San Francisco,31,0,115,5,53,1877
2020-12-09,San Francisco,33,0,121,6,45,1928
2020-12-10,San Francisco,33,0,118,1,35,1917
2020-12-11,San Francisco,33,0,127,8,45,1926
2020-12-12,San Francisco,35,2,130,4,44,1916
2020-12-13,San Francisco,36,1,139,4,54,1867
2020-12-14,San Francisco,39,1,150,3,63,1861
2020-12-15,San Francisco,42,0,141,3,48,1903
2020-12-16,San Francisco,41,0,140,3,51,1943
2020-12-17,San Francisco,39,3,152,9,43,1951
2020-12-18,San Francisco,41,2,153,9,43,1922
2020-12-19,San Francisco,39,0,164,6,61,1924
2020-12-20,San Francisco,42,1,170,5,67,1831
2020-12-21,San Francisco,45,2,162,9,63,1909
2020-12-22,San Francisco,47,0,157,9,53,2002
2020-12-23,San Francisco,45,1,164,11,52,1995
2020-12-24,San Francisco,53,0,171,11,58,1972
2020-12-25,San Francisco,49,1,164,5,67,1941
2020-12-26,San Francisco,47,0,172,3,72,1929
2020-12-27,San Francisco,46,0,179,5,65,1919
2020-12-28,San Francisco,48,3,186,6,64,1930
2020-12-29,San Francisco,54,3,206,6,60,1984
2020-12-30,San Francisco,56,2,212,3,59,1967
2020-12-31,San Francisco,55,2,207,8,64,1939
2021-01-01,San Francisco,55,1,209,5,58,1949
2021-01-02,San Francisco,57,1,214,5,63,1946
2021-01-03,San Francisco,54,1,206,5,64,1921
2021-01-04,San Francisco,54,2,211,5,64,1965
2021-01-05,San Francisco,60,1,221,8,53,1964
2021-01-06,San Francisco,60,1,233,10,46,2050
2021-01-07,San Francisco,61,0,244,6,37,2064
2021-01-08,San Francisco,63,0,249,5,50,2082
2021-01-09,San Francisco,61,0,245,7,54,2121
2021-01-10,San Francisco,61,0,257,10,70,2112
2021-01-11,San Francisco,59,1,252,4,66,2118
2021-01-12,San Francisco,63,5,259,14,52,2142
2021-01-13,San Francisco,61,3,257,9,52,2128
2021-01-14,San Francisco,63,2,244,9,50,2120
2021-01-15,San Francisco,65,2,240,4,53,2123
2021-01-16,San Francisco,55,2,239,7,57,2131
2021-01-17,San Francisco,57,2,242,5,67,2127
2021-01-18,San Francisco,60,0,241,2,72,2127
2021-01-19,San Francisco,62,0,243,4,69,2106
2021-01-20,San Francisco,58,0,234,9,55,2122
2021-01-21,San Francisco,56,0,218,5,52,2118
2021-01-22,San Francisco,52,30,200,14,52,2122
2021-01-23,San Francisco,55,0,195,6,49,2133
2021-01-24,San Francisco,54,1,192,5,57,2103
2021-01-25,San Francisco,54,0,190,9,54,2109
2021-01-26,San Francisco,54,1,181,6,48,2113
2021-01-27,San Francisco,54,0,178,1,49,2109
2021-01-28,San Francisco,55,0,176,2,55,2108
2021-01-29,San Francisco,47,0,190,6,55,2103
2021-01-30,San Francisco,47,0,177,4,50,2137
2021-01-31,San Francisco,49,0,170,4,61,2135
2021-02-01,San Francisco,48,0,174,1,72,2127
2021-02-02,San Francisco,44,1,176,7,67,2118
2021-02-03,San Francisco,47,0,166,9,65,2113
2021-02-04,San Francisco,47,1,171,5,65,2145
2021-02-05,San Francisco,49,0,172,4,60,2145
2021-02-06,San Francisco,43,0,159,5,62,2130
2021-02-07,San Francisco,45,0,151,3,67,2119
2021-02-08,San Francisco,45,0,147,2,71,2126
2021-02-09,San Francisco,44,1,147,2,70,2136
2021-02-10,San Francisco,40,1,132,2,70,2128
2021-02-11,San Francisco,33,1,122,2,73,2123
2021-02-12,San Francisco,34,0,118,2,77,2125
2021-02-13,San Francisco,35,1,124,5,71,2125
2021-02-14,San Francisco,38,0,118,3,88,2098
2021-02-15,San Francisco,36,0,114,5,94,2105
2021-02-16,San Francisco,37,1,118,7,98,2112
2021-02-17,San Francisco,34,2,108,10,85,2109
2021-02-18,San Francisco,31,1,93,7,82,2110
2021-02-19,San Francisco,32,0,99,5,85,2116
2021-02-20,San Francisco,28,0,89,5,87,2112
2021-02-21,San Francisco,27,1,93,5,86,2088
2021-02-22,San Francisco,30,0,96,5,91,2076
2021-02-23,San Francisco,28,0,95,6,87,2097
2021-02-24,San Francisco,29,1,91,7,81,2106
2021-02-25,San Francisco,27,0,94,1,74,2120
2021-02-26,San Francisco,24,1,83,5,66,2116
2021-02-27,San Francisco,24,3,78,8,75,2114
2021-02-28,San Francisco,28,3,79,6,80,2106
2021-03-01,San Francisco,22,0,74,3,99,2103
2021-03-02,San Francisco,22,0,76,2,92,2113
2021-03-03,San Francisco,19,0,65,9,94,2116
2021-03-04,San Francisco,17,1,53,12,84,2109
2021-03-05,San Francisco,14,1,55,12,79,2106
2021-03-06,San Francisco,14,1,51,5,75,2125
2021-03-07,San Francisco,15,0,47,9,90,2103
2021-03-08,San Francisco,18,0,49,8,88,2093
2021-03-09,San Francisco,17,2,46,14,92,2118
2021-03-10,San Francisco,18,0,44,9,79,2139
2021-03-11,San Francisco,19,0,41,10,87,2129
2021-03-12,San Francisco,18,0,41,3,82,2143
2021-03-13,San Francisco,18,0,46,8,70,2142
2021-03-14,San Francisco,16,1,45,9,84,2138
2021-03-15,San Francisco,16,0,45,3,93,2115
2021-03-16,San Francisco,14,0,44,5,87,2149
2021-03-17,San Francisco,14,2,40,4,76,2153
2021-03-18,San Francisco,16,0,44,3,62,2145
2021-03-19,San Francisco,14,1,44,4,86,2156
2021-03-20,San Francisco,14,1,43,4,73,2154
2021-03-21,San Francisco,11,1,40,5,75,2148
2021-03-22,San Francisco,8,1,37,3,102,2136
2021-03-23,San Francisco,7,1,36,7,91,2151
2021-03-24,San Francisco,8,2,31,15,79,2151
2021-03-25,San Francisco,7,1,31,9,81,2143
2021-03-26,San Francisco,6,0,32,9,74,2150
2021-03-27,San Francisco,8,1,30,9,80,2157
2021-03-28,San Francisco,8,1,31,7,98,2154
2021-03-29,San Francisco,5,1,29,7,94,2130
2021-03-30,San Francisco,5,1,28,9,79,2143
2021-03-31,San Francisco,6,0,23,2,73,2150
2021-04-01,San Francisco,5,1,22,8,79,2140
2021-04-02,San Francisco,4,3,22,9,77,2139
2021-04-03,San Francisco,4,0,23,5,75,2149
2021-04-04,San Francisco,5,0,25,8,90,2138
2021-04-05,San Francisco,4,1,21,6,105,2132
2021-04-06,San Francisco,6,1,26,2,97,2150
2021-04-07,San Francisco,6,3,31,5,84,2150
2021-04-08,San Francisco,5,4,26,9,85,2162
2021-04-09,San Francisco,4,0,24,5,83,2156
2021-04-10,San Francisco,4,1,23,2,89,2156
2021-04-11,San Francisco,5,1,23,7,105,2148
2021-04-12,San Francisco,6,2,24,5,85,2141
2021-04-13,San Francisco,7,3,24,9,80,2156
2021-04-14,San Francisco,9,1,24,5,74,2156
2021-04-15,San Francisco,10,3,24,8,87,2148
2021-04-16,San Francisco,9,4,23,5,77,2154
2021-04-17,San Francisco,10,5,27,6,60,2022
2021-04-18,San Francisco,11,4,30,5,83,2139
2021-04-19,San Francisco,11,2,28,7,129,2112
2021-04-20,San Francisco,10,1,25,3,90,2127
2021-04-21,San Francisco,11,0,24,1,83,2134
2021-04-22,San Francisco,11,1,27,4,85,2115
2021-04-23,San Francisco,8,1,26,4,65,1996
2021-04-24,San Francisco,13,1,24,5,89,2116
2021-04-25,San Francisco,11,2,23,8,103,2122
2021-04-26,San Francisco,11,1,23,8,100,2116
2021-04-27,San Francisco,10,4,24,5,90,2128
2021-04-28,San Francisco,8,0,22,9,98,2140
2021-04-29,San Francisco,8,0,18,5,130,2131
2021-04-30,San Francisco,7,1,17,6,92,2136
2021-05-01,San Francisco,7,0,16,6,91,2150
2021-05-02,San Francisco,6,0,16,5,136,2140
2021-05-03,San Francisco,6,3,15,6,143,2142
2021-05-04,San Francisco,7,2,15,7,105,2140
2021-05-05,San Francisco,6,0,21,6,101,2149
2021-05-06,San Francisco,6,0,21,7,99,2159
2021-05-07,San Francisco,6,2,18,12,88,2155
2021-05-08,San Francisco,5,0,20,6,98,2145
2021-05-09,San Francisco,6,3,18,7,93,2135
2021-05-10,San Francisco,4,1,20,2,107,2126
2021-05-11,San Francisco,4,1,18,5,93,2144
2021-05-12,San Francisco,5,2,13,9,82,2157
2021-05-13,San Francisco,3,2,11,7,81,2155
2021-05-14,San Francisco,5,2,14,6,79,2148
2021-05-15,San Francisco,4,1,13,3,84,2139
2021-05-16,San Francisco,6,2,14,7,92,2130
2021-05-17,San Francisco,5,2,16,4,99,2137
2021-05-18,San Francisco,6,2,18,7,85,2142
2021-05-19,San Francisco,5,2,20,8,85,2143
2021-05-20,San Francisco,4,2,18,6,83,2131
2021-05-21,San Francisco,4,2,17,8,74,2127
2021-05-22,San Francisco,5,1,16,6,83,2125
2021-05-23,San Francisco,6,1,15,4,101,2117
2021-05-24,San Francisco,5,3,14,6,106,2117
2021-05-25,San Francisco,5,1,12,9,91,2138
2021-05-26,San Francisco,6,2,17,6,90,2136
2021-05-27,San Francisco,4,3,17,6,81,2126
2021-05-28,San Francisco,3,0,14,5,83,2156
2021-05-29,San Francisco,3,0,16,1,86,2135
2021-05-30,San Francisco,5,1,13,5,99,2151
2021-05-31,San Francisco,7,0,10,0,102,2145
2021-06-01,San Francisco,5,2,11,7,111,2145
2021-06-02,San Francisco,6,0,11,3,95,2158
2021-06-03,San Francisco,6,0,9,5,90,2162
2021-06-04,San Francisco,5,0,9,1,85,2164
2021-06-05,San Francisco,5,0,11,0,93,2168
2021-06-06,San Francisco,7,0,11,1,104,2157
2021-06-07,San Francisco,6,2,17,4,102,2152
2021-06-08,San Francisco,3,1,15,1,102,2161
2021-06-09,San Francisco,3,1,16,5,95,2170
2021-06-10,San Francisco,3,2,17,7,87,2162
2021-06-11,San Francisco,3,2,18,4,92,2170
2021-06-12,San Francisco,4,1,17,3,92,2167
2021-06-13,San Francisco,4,1,18,5,108,2150
2021-06-14,San Francisco,4,1,19,3,106,2135
2021-06-15,San Francisco,3,0,16,2,91,2143
2021-06-16,San Francisco,2,0,17,6,95,2143
2021-06-17,San Francisco,2,0,17,4,89,2156
2021-06-18,San Francisco,4,1,17,11,91,2157
2021-06-19,San Francisco,4,0,16,5,98,2148
2021-06-20,San Francisco,4,0,17,8,113,2143
2021-06-21,San Francisco,4,0,16,4,116,2135
2021-06-22,San Francisco,4,0,15,7,115,2135
2021-06-23,San Francisco,4,1,15,8,112,2142
2021-06-24,San Francisco,4,1,17,6,111,2152
2021-06-25,San Francisco,4,0,17,5,107,2153
2021-06-26,San Francisco,4,1,16,11,110,2150
2021-06-27,San Francisco,4,0,18,7,126,2150
2021-06-28,San Francisco,5,0,19,5,131,2123
2021-06-29,San Francisco,6,3,16,9,110,2144
2021-06-30,San Francisco,6,1,13,5,100,2143
2021-07-01,San Francisco,6,1,11,11,88,2159
2021-07-02,San Francisco,7,3,12,12,84,2174
2021-07-03,San Francisco,6,2,13,12,94,2158
2021-07-04,San Francisco,6,2,14,12,105,2150
2021-07-05,San Francisco,6,1,15,11,104,2136
2021-07-06,San Francisco,7,2,15,11,109,2131
2021-07-07,San Francisco,9,0,19,4,97,2154
2021-07-08,San Francisco,9,1,19,6,93,2149
2021-07-09,San Francisco,8,2,22,7,92,2159
2021-07-10,San Francisco,7,1,20,5,107,2149
2021-07-11,San Francisco,6,2,20,9,119,2153
2021-07-12,San Francisco,6,1,21,5,126,2146
2021-07-13,San Francisco,10,2,21,7,108,2146
2021-07-14,San Francisco,6,1,23,5,77,2050
2021-07-15,San Francisco,7,1,24,9,75,2051
2021-07-16,San Francisco,12,2,29,6,79,2168
2021-07-17,San Francisco,13,0,30,4,94,2155
2021-07-18,San Francisco,16,0,38,4,102,2150
2021-07-19,San Francisco,15,0,43,3,99,2132
2021-07-20,San Francisco,15,7,41,7,96,2148
2021-07-21,San Francisco,17,0,41,5,88,2149
2021-07-22,San Francisco,14,0,43,7,85,2159
2021-07-23,San Francisco,17,0,47,9,88,2168
2021-07-24,San Francisco,18,0,50,11,90,2169
2021-07-25,San Francisco,21,0,60,8,97,2147
2021-07-26,San Francisco,22,0,65,6,90,2147
2021-07-27,San Francisco,20,0,73,8,80,2152
2021-07-28,San Francisco,23,0,76,4,86,2162
2021-07-29,San Francisco,24,1,84,6,86,2159
2021-07-30,San Francisco,23,1,85,6,100,2171
2021-07-31,San Francisco,23,0,89,6,93,2162
2021-08-01,San Francisco,24,0,91,2,96,2162
2021-08-02,San Francisco,28,2,92,15,95,2128
2021-08-03,San Francisco,32,0,94,3,96,2147
2021-08-04,San Francisco,33,1,98,8,93,2172
2021-08-05,San Francisco,31,1,99,4,83,2170
2021-08-06,San Francisco,31,0,91,4,84,2174
2021-08-07,San Francisco,37,0,97,4,73,2166
2021-08-08,San Francisco,36,1,103,4,76,2143
2021-08-09,San Francisco,36,1,106,6,88,2133
2021-08-10,San Francisco,33,0,109,8,80,2139
2021-08-11,San Francisco,37,0,113,8,83,2143
2021-08-12,San Francisco,40,2,113,12,81,2159
2021-08-13,San Francisco,38,2,114,9,83,2153
2021-08-14,San Francisco,36,0,104,7,75,2029
2021-08-15,San Francisco,38,1,120,6,90,2158
2021-08-16,San Francisco,37,1,128,6,95,2154
2021-08-17,San Francisco,37,0,122,5,96,2151
2021-08-18,San Francisco,39,2,115,2,95,2154
2021-08-19,San Francisco,43,1,120,8,84,2157
2021-08-20,San Francisco,42,1,119,4,78,2164
2021-08-21,San Francisco,39,1,113,6,84,2164
2021-08-22,San Francisco,40,0,119,8,85,2156
2021-08-23,San Francisco,42,1,114,6,92,2139
2021-08-24,San Francisco,40,1,121,8,90,2146
2021-08-25,San Francisco,36,1,113,6,76,2160
2021-08-26,San Francisco,37,0,116,4,80,2161
2021-08-27,San Francisco,35,1,105,8,83,2159
2021-08-28,San Francisco,38,1,104,8,84,2160
2021-08-29,San Francisco,36,0,109,8,90,2162
2021-08-30,San Francisco,36,0,114,5,78,2156
2021-08-31,San Francisco,35,0,109,4,75,2166
2021-09-01,San Francisco,33,0,112,5,61,2170
2021-09-02,San Francisco,34,1,104,5,67,2172
2021-09-03,San Francisco,30,0,95,2,65,2165
2021-09-04,San Francisco,29,0,91,7,72,2169
2021-09-05,San Francisco,26,0,93,7,89,2159
2021-09-06,San Francisco,28,1,92,7,96,2145
2021-09-07,San Francisco,28,0,91,4,88,2112
2021-09-08,San Francisco,26,0,94,8,82,2127
2021-09-09,San Francisco,24,0,90,4,88,2129
2021-09-10,San Francisco,21,2,79,5,84,2147
2021-09-11,San Francisco,22,0,77,5,77,2152
2021-09-12,San Francisco,20,2,76,6,88,2151
2021-09-13,San Francisco,21,0,80,5,86,2139
2021-09-14,San Francisco,20,0,80,5,74,2143
2021-09-15,San Francisco,19,1,78,9,68,2159
2021-09-16,San Francisco,21,1,70,12,67,2154
2021-09-17,San Francisco,27,0,69,1,71,2159
2021-09-18,San Francisco,25,0,58,2,51,2039
2021-09-19,San Francisco,26,1,72,4,89,2145
2021-09-20,San Francisco,26,0,65,3,91,2140
2021-09-21,San Francisco,28,1,69,6,71,2139
2021-09-22,San Francisco,24,0,71,3,61,2160
2021-09-23,San Francisco,23,0,70,3,65,2159
2021-09-24,San Francisco,24,1,67,8,80,2170
2021-09-25,San Francisco,24,0,67,3,78,2148
2021-09-26,San Francisco,22,0,67,3,78,2142
2021-09-27,San Francisco,23,0,70,11,79,2134
2021-09-28,San Francisco,24,0,65,7,65,2126
